"mr","ref"
"name[Nicola's], area[city centre], familyFriendly[no], near[Cent' Anni]","Nicola's is not family-friendly, and is near the Cent' Anni in the city centre."
"name[Nicola's], area[city centre], familyFriendly[no], near[Cent' Anni]","Near Cent' Anni in city centre is the adult establishment Nicola's."
"name[Nicola's], area[city centre], familyFriendly[no], near[Cent' Anni]","Nicola's is not family-friendly. Nicola's is in the city center and it is near Cent' Anni."
"name[Nicola's], area[city centre], familyFriendly[no], near[Cent' Anni]","Nicola's is near Cent' Anni in the city center. Nicola's is not family-friendly."
"name[Nicola's], area[city centre], familyFriendly[no], near[Cent' Anni]","Near the Cent' Anni and in the city centre is Nicola's, which is not family-friendly."
"name[Nicola's], area[city centre], familyFriendly[no], near[Cent' Anni]","Nicola's is an adult establish found in the city centre area near Cent' Anni."
"name[Umeda], area[city centre], familyFriendly[no]","There is a place in the city centre, Umeda, that is not family-friendly."
"name[Umeda], area[city centre], familyFriendly[no]","In the city centre there is a venue name Umeda, this is not a family-friendly venue."
"name[Umeda], area[city centre], familyFriendly[no]","Umeda is not a family-friendly place, located in city centre."
"name[Umeda], area[city centre], familyFriendly[no]","Umeda is not a family-friendly arena and is located in the city centre."
"name[Umeda], area[city centre], familyFriendly[no]","Umeda is not a family-friendly place in the city centre."
"name[Umeda], area[city centre], familyFriendly[no]","Umeda in city centre is not a family-friendly place."
"name[Hamachi], area[city centre], familyFriendly[yes], near[CAFE DES ARTISTES]","Hamachi is family oriented and located near CAFE DES ARTISTES in the city centre."
"name[Hamachi], area[city centre], familyFriendly[yes], near[CAFE DES ARTISTES]","The Hamachi is a family-friendly restaurant located in the city centre near CAFE DES ARTISTES."
"name[Hamachi], area[city centre], familyFriendly[yes], near[CAFE DES ARTISTES]","Located in the city centre near CAFE DES ARTISTES, the Hamachi is a family-friendly restaurant."
"name[Hamachi], area[city centre], familyFriendly[yes], near[CAFE DES ARTISTES]","Hamachi, located near CAFE DES ARTISTES in the city centre, is family-friendly."
"name[Hamachi], area[city centre], familyFriendly[yes], near[CAFE DES ARTISTES]","Located CAFE DES ARTISTES in the city centre, Hamachi is family-friendly."
"name[Hamachi], area[city centre], familyFriendly[yes], near[CAFE DES ARTISTES]","Hamachi is family-friendly and located in the city centre near CAFE DES ARTISTES."
"name[Wilkinson's Seafood Cafe], area[city centre], familyFriendly[yes]","Wilkinson's Seafood Cafe is a family-friendly place in the city centre."
"name[Wilkinson's Seafood Cafe], area[city centre], familyFriendly[yes]","In the city centre there is a family-friendly place called Wilkinson's Seafood Cafe."
"name[Wilkinson's Seafood Cafe], area[city centre], familyFriendly[yes]","The city centre has a family-friendly restaurant named Wilkinson's Seafood Cafe."
"name[Wilkinson's Seafood Cafe], area[city centre], familyFriendly[yes]","Wilkinson's Seafood Cafe city centre is family-friendly"
"name[Wilkinson's Seafood Cafe], area[city centre], familyFriendly[yes]","Wilkinson's Seafood Cafe is a family-friendly city centre."
"name[Wilkinson's Seafood Cafe], area[city centre], familyFriendly[yes]","There is a family-friendly restaurant named Wilkinson's Seafood Cafe in the city centre."
"name[Red River Grill], area[riverside], familyFriendly[no], near[Albuquerque Eats]","Albuquerque Eats is near the Red River Grill which is not family friendly and located north of the City center."
"name[Red River Grill], area[riverside], familyFriendly[no], near[Albuquerque Eats]","Red River Grill is a restaurant located in  riverside near Albuquerque Eats, Red River Grill is not a family-friendly restaurant."
"name[Red River Grill], area[riverside], familyFriendly[no], near[Albuquerque Eats]","Located off the river near Albuquerque Eats, Red River Grill does not allow families."
"name[Red River Grill], area[riverside], familyFriendly[no], near[Albuquerque Eats]","Red River Grill is a non-family-friendly establishment near Albuquerque Eats at the riverside."
"name[Red River Grill], area[riverside], familyFriendly[no], near[Albuquerque Eats]","Red River Grill is a great venue located in riverside near Albuquerque Eats, is not a family-friendly restaurant."
"name[Red River Grill], area[riverside], familyFriendly[no], near[Albuquerque Eats]","Red River Grill at the riverside near Albuquerque Eats is a non-family-friendly establishment."
