"mr","ref"
"name[IL MULINO], eatType[coffee shop], area[city centre]","A coffee shop in the city centre area called IL MULINO."
"name[IL MULINO], eatType[coffee shop], area[city centre]","IL MULINO is a coffee shop in city centre."
"name[Ballato's], eatType[coffee shop], area[riverside]","There is a coffee shop Ballato's in the riverside area."
"name[Ballato's], eatType[coffee shop], area[riverside]","At the riverside, there is a coffee shop called The Ballato's."
"name[Tango], eatType[coffee shop], customer rating[5 out of 5], near[Teachers Too]","The coffee shop Tango is based near Teachers Too and has a high customer rating of 5 out of 5."
"name[Tango], eatType[coffee shop], customer rating[5 out of 5], near[Teachers Too]","The Tango coffee shop, near Teachers Too, has a customer rating of 5 out of 5."
"name[Tango], eatType[coffee shop], customer rating[5 out of 5], near[Teachers Too]","If you want a coffee shop rated 5 out of 5 pick Tango. It is located near Teachers Too."
"name[Golden Unicorn], eatType[coffee shop], customer rating[average], near[2nd Ave. Brasserie]","2nd Ave. Brasserie is near the coffee shop Golden Unicorn which has an average customer rating."
"name[Golden Unicorn], eatType[coffee shop], customer rating[average], near[2nd Ave. Brasserie]","The Golden Unicorn coffee shop near 2nd Ave. Brasserie has good customer ratings with excellent food and service, with a lovely atmosphere."
"name[Golden Unicorn], eatType[coffee shop], customer rating[average], near[2nd Ave. Brasserie]","Average customer rating coffee shop include Golden Unicorn near 2nd Ave. Brasserie."
"name[Golden Unicorn], eatType[coffee shop], customer rating[average], near[2nd Ave. Brasserie]","The Golden Unicorn coffee shop located near 2nd Ave. Brasserie has been rated average by customers."
"name[Golden Unicorn], eatType[coffee shop], customer rating[average], near[2nd Ave. Brasserie]","Located near 2nd Ave. Brasserie is a coffee shop named Golden Unicorn that has an average customer rating."
"name[Golden Unicorn], eatType[coffee shop], customer rating[average], near[2nd Ave. Brasserie]","Near 2nd Ave. Brasserie is a coffee shop called Golden Unicorn which has an average customer rating."
"name[Golden Unicorn], eatType[coffee shop], customer rating[average], near[2nd Ave. Brasserie]","Near 2nd Ave. Brasserie is the Golden Unicorn coffee shop.  It has average customer ratings."
"name[New Viet Huong], eatType[coffee shop], customer rating[average], near[Caliente Cab Co.]","Caliente Cab Co. has a coffee shop nearby with an average customer rating called New Viet Huong."
"name[Il Vagabondo], eatType[pub], area[city centre]","A pub in the city centre area called Il Vagabondo."
"name[Il Vagabondo], eatType[pub], area[city centre]","Il Vagabondo is a pub in city centre."
"name[Old Town Bar], eatType[pub], area[riverside]","There is a pub Old Town Bar in the riverside area."
"name[Old Town Bar], eatType[pub], area[riverside]","At the riverside, there is a pub called The Old Town Bar."
"name[LA RESERVE], eatType[pub], customer rating[5 out of 5], near[Tortilla Flats]","The pub LA RESERVE is based near Tortilla Flats and has a high customer rating of 5 out of 5."
"name[LA RESERVE], eatType[pub], customer rating[5 out of 5], near[Tortilla Flats]","The LA RESERVE pub, near Tortilla Flats, has a customer rating of 5 out of 5."
"name[LA RESERVE], eatType[pub], customer rating[5 out of 5], near[Tortilla Flats]","If you want a pub rated 5 out of 5 pick LA RESERVE. It is located near Tortilla Flats."
"name[La Petite Ferme], eatType[pub], customer rating[average], near[Sant Ambroeus]","Sant Ambroeus is near the pub La Petite Ferme which has an average customer rating."
"name[La Petite Ferme], eatType[pub], customer rating[average], near[Sant Ambroeus]","The La Petite Ferme pub near Sant Ambroeus has good customer ratings with excellent food and service, with a lovely atmosphere."
"name[La Petite Ferme], eatType[pub], customer rating[average], near[Sant Ambroeus]","Average customer rating pub include La Petite Ferme near Sant Ambroeus."
"name[La Petite Ferme], eatType[pub], customer rating[average], near[Sant Ambroeus]","The La Petite Ferme pub located near Sant Ambroeus has been rated average by customers."
"name[La Petite Ferme], eatType[pub], customer rating[average], near[Sant Ambroeus]","Located near Sant Ambroeus is a pub named La Petite Ferme that has an average customer rating."
"name[La Petite Ferme], eatType[pub], customer rating[average], near[Sant Ambroeus]","Near Sant Ambroeus is a pub called La Petite Ferme which has an average customer rating."
"name[La Petite Ferme], eatType[pub], customer rating[average], near[Sant Ambroeus]","Near Sant Ambroeus is the La Petite Ferme pub.  It has average customer ratings."
"name[Vucciria], eatType[pub], customer rating[average], near[Manhattan Chili Co.]","Manhattan Chili Co. has a pub nearby with an average customer rating called Vucciria."
"name[Uskudar], eatType[pub], food[Iraqi], area[city centre], familyFriendly[no], near[Pudgie's]","Uskudar, located near Pudgie's in the city centre, is a pub that also sells Iraqi food.  Children should not visit."
"name[Uskudar], eatType[pub], food[Iraqi], area[city centre], familyFriendly[no], near[Pudgie's]","A pub named Uskudar is located in the city centre. It is for adults and is close to Pudgie's. They offer Iraqi food."
"name[Uskudar], eatType[pub], food[Iraqi], area[city centre], familyFriendly[no], near[Pudgie's]","The Uskudar is a pub that also serves Iraqi food, it's located in the city center. The pub isn't very family friendly, but the proximity to the Pudgie's makes up for it."
"name[Uskudar], eatType[pub], food[Iraqi], area[city centre], familyFriendly[no], near[Pudgie's]","Near Pudgie's Uskudar pub Iraqi in city centre family friendly no."
"name[Uskudar], eatType[pub], food[Iraqi], area[city centre], familyFriendly[no], near[Pudgie's]","There is a pub Uskudar located in the centre of the city that provides Iraqi food. It is not family friendly and is located near Pudgie's."
"name[Uskudar], eatType[pub], food[Iraqi], area[city centre], familyFriendly[no], near[Pudgie's]","located in the city center. right next to the Pudgie's, the pub, Uskudar, has wonderful Iraqi food. The Uskudar is perfect for date night, but i wouldn't recommend bringing your family there."
"name[Uskudar], eatType[pub], food[Iraqi], area[city centre], familyFriendly[no], near[Pudgie's]","Uskudar is a pub located in the city centre. It has Iraqi food and is not family friendly and is located near Pudgie's."
"name[Thailand Restaurant], eatType[pub], food[Qatari], area[city centre], familyFriendly[yes], near[44 Southwest]","Thailand Restaurant is a pub providing Qatari food It is located in the city centre. It is near 44 Southwest."
"name[Thailand Restaurant], eatType[pub], food[Qatari], area[city centre], familyFriendly[yes], near[44 Southwest]","In the city centre near the 44 Southwest there is a family friendly pub called Thailand Restaurant. They serve Qatari food."
